datetime,count
2011-07-23 04:00:00,10.67
2011-07-23 05:00:00,10.49
2011-07-23 06:00:00,34.88
2011-07-23 07:00:00,68.2
2011-07-23 08:00:00,159.75
2011-07-23 09:00:00,220.63
2011-07-23 10:00:00,291.82
2011-07-23 11:00:00,322.8
2011-07-23 12:00:00,363.41
2011-07-23 13:00:00,354.02
2011-07-23 14:00:00,358.41
2011-07-23 15:00:00,358.92
2011-07-23 16:00:00,395.45
2011-07-23 17:00:00,372.93
2011-07-23 18:00:00,371.42
2011-07-23 19:00:00,313.13
2011-07-23 20:00:00,296.47
2011-07-23 21:00:00,238.66
2011-07-23 22:00:00,203.56
2011-07-23 23:00:00,139.2
2011-07-24 00:00:00,118.2
2011-07-24 01:00:00,93.65
2011-07-24 02:00:00,81.54
2011-07-24 03:00:00,33.53
2011-07-24 04:00:00,9.15
2011-07-24 05:00:00,9.78
2011-07-24 06:00:00,24.58
2011-07-24 07:00:00,63.15
2011-07-24 08:00:00,101.4
2011-07-24 09:00:00,190.46
2011-07-24 10:00:00,293.22
2011-07-24 11:00:00,329.83
2011-07-24 12:00:00,367.03
2011-07-24 13:00:00,351.42
2011-07-24 14:00:00,346.12
2011-07-24 15:00:00,341.91
2011-07-24 16:00:00,372.27
2011-07-24 17:00:00,365.73
2011-07-24 18:00:00,366.175
2011-07-24 19:00:00,331.68
2011-07-24 20:00:00,265.1
2011-07-24 21:00:00,213.75
2011-07-24 22:00:00,158.24
2011-07-24 23:00:00,85.1
2011-07-25 00:00:00,41.21
2011-07-25 01:00:00,16.45
2011-07-25 02:00:00,7.63
2011-07-25 03:00:00,4.99
2011-07-25 04:00:00,6.21
2011-07-25 05:00:00,21.45
2011-07-25 06:00:00,118.54
2011-07-25 07:00:00,310.15
2011-07-25 08:00:00,411.21
2011-07-25 09:00:00,199.0
2011-07-25 10:00:00,120.98
2011-07-25 11:00:00,124.89
2011-07-25 12:00:00,155.96
2011-07-25 13:00:00,146.91
2011-07-25 14:00:00,123.7
2011-07-25 15:00:00,117.44
2011-07-25 16:00:00,200.18
2011-07-25 17:00:00,506.93
2011-07-25 18:00:00,496.71
2011-07-25 19:00:00,393.44
2011-07-25 20:00:00,293.62
2011-07-25 21:00:00,150.38
2011-07-25 22:00:00,128.11
2011-07-25 23:00:00,65.43
2011-07-26 00:00:00,29.08
2011-07-26 01:00:00,16.19
2011-07-26 02:00:00,8.08
2011-07-26 03:00:00,4.23
2011-07-26 04:00:00,5.93
2011-07-26 05:00:00,25.29
2011-07-26 06:00:00,114.49
2011-07-26 07:00:00,307.88
2011-07-26 08:00:00,423.82
2011-07-26 09:00:00,192.55
2011-07-26 10:00:00,132.18
2011-07-26 11:00:00,154.32
2011-07-26 12:00:00,193.25
2011-07-26 13:00:00,193.5
2011-07-26 14:00:00,170.58
2011-07-26 15:00:00,162.88
2011-07-26 16:00:00,275.57
2011-07-26 17:00:00,554.95
2011-07-26 18:00:00,540.13
2011-07-26 19:00:00,370.23
2011-07-26 20:00:00,291.4
2011-07-26 21:00:00,235.22
2011-07-26 22:00:00,168.29
2011-07-26 23:00:00,74.91
2011-07-27 00:00:00,43.72
2011-07-27 01:00:00,17.38
2011-07-27 02:00:00,9.62
2011-07-27 03:00:00,4.16
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,27.73
2011-07-27 06:00:00,114.75
2011-07-27 07:00:00,305.43
2011-07-27 08:00:00,439.24
2011-07-27 09:00:00,197.05
2011-07-27 10:00:00,125.29
2011-07-27 11:00:00,153.15
2011-07-27 12:00:00,202.01
2011-07-27 13:00:00,194.65
2011-07-27 14:00:00,173.5
2011-07-27 15:00:00,178.48
2011-07-27 16:00:00,269.07
2011-07-27 17:00:00,567.11
2011-07-27 18:00:00,563.21
2011-07-27 19:00:00,395.67
2011-07-27 20:00:00,292.195
2011-07-27 21:00:00,224.26
2011-07-27 22:00:00,165.93
2011-07-27 23:00:00,82.92
2011-07-28 00:00:00,46.5
2011-07-28 01:00:00,21.65
2011-07-28 02:00:00,9.73
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.76
2011-07-28 05:00:00,28.79
2011-07-28 06:00:00,113.73
2011-07-28 07:00:00,310.1
2011-07-28 08:00:00,417.07
2011-07-28 09:00:00,191.74
2011-07-28 10:00:00,115.44
2011-07-28 11:00:00,129.16
2011-07-28 12:00:00,159.16
2011-07-28 13:00:00,147.76
2011-07-28 14:00:00,160.42
2011-07-28 15:00:00,153.82
2011-07-28 16:00:00,251.61
2011-07-28 17:00:00,513.62
2011-07-28 18:00:00,492.92
2011-07-28 19:00:00,374.65
2011-07-28 20:00:00,285.2
2011-07-28 21:00:00,208.44
2011-07-28 22:00:00,160.08
2011-07-28 23:00:00,125.07666666666668
2011-07-29 00:00:00,57.63
2011-07-29 01:00:00,30.17
2011-07-29 02:00:00,19.41
2011-07-29 03:00:00,6.1025
2011-07-29 04:00:00,7.18
2011-07-29 05:00:00,25.58
2011-07-29 06:00:00,106.51
2011-07-29 07:00:00,295.47
2011-07-29 08:00:00,429.57
2011-07-29 09:00:00,225.8
2011-07-29 10:00:00,141.85
2011-07-29 11:00:00,162.3
2011-07-29 12:00:00,189.44
2011-07-29 13:00:00,184.75
2011-07-29 14:00:00,180.88
2011-07-29 15:00:00,185.2
2011-07-29 16:00:00,324.02
2011-07-29 17:00:00,477.17
2011-07-29 18:00:00,464.37
2011-07-29 19:00:00,366.03
2011-07-29 20:00:00,273.32599999999996
2011-07-29 21:00:00,240.89
2011-07-29 22:00:00,198.99
2011-07-29 23:00:00,139.97
2011-07-30 00:00:00,122.8
2011-07-30 01:00:00,88.77
2011-07-30 02:00:00,67.14
2011-07-30 03:00:00,33.8
2011-07-30 04:00:00,10.1
2011-07-30 05:00:00,11.0
2011-07-30 06:00:00,30.9
2011-07-30 07:00:00,57.07
2011-07-30 08:00:00,143.43
2011-07-30 09:00:00,225.87
2011-07-30 10:00:00,293.77
2011-07-30 11:00:00,332.55
2011-07-30 12:00:00,384.88
2011-07-30 13:00:00,379.99
2011-07-30 14:00:00,362.7
2011-07-30 15:00:00,351.93
2011-07-30 16:00:00,388.71
2011-07-30 17:00:00,366.94
2011-07-30 18:00:00,359.79
2011-07-30 19:00:00,360.75
2011-07-30 20:00:00,273.09
2011-07-30 21:00:00,237.5
2011-07-30 22:00:00,200.78
2011-07-30 23:00:00,139.11
2011-07-31 00:00:00,120.58
2011-07-31 01:00:00,99.88
2011-07-31 02:00:00,85.15
2011-07-31 03:00:00,33.05
2011-07-31 04:00:00,7.5
2011-07-31 05:00:00,9.54
2011-07-31 06:00:00,24.24
2011-07-31 07:00:00,65.22
2011-07-31 08:00:00,110.06
2011-07-31 09:00:00,177.17
2011-07-31 10:00:00,276.62
2011-07-31 11:00:00,332.66
2011-07-31 12:00:00,372.94
2011-07-31 13:00:00,365.47
2011-07-31 14:00:00,356.21
2011-07-31 15:00:00,346.18
2011-07-31 16:00:00,369.6
2011-07-31 17:00:00,356.38
2011-07-31 18:00:00,367.97
2011-07-31 19:00:00,325.52
2011-07-31 20:00:00,255.65
2011-07-31 21:00:00,224.02
2011-07-31 22:00:00,151.1
2011-07-31 23:00:00,81.47
2011-08-20 00:00:00,114.14
2011-08-20 01:00:00,87.89
2011-08-20 02:00:00,66.83
2011-08-20 03:00:00,32.54
2011-08-20 04:00:00,8.69
2011-08-20 05:00:00,16.53
2011-08-20 06:00:00,23.0
2011-08-20 07:00:00,49.0
2011-08-20 08:00:00,122.23
2011-08-20 09:00:00,203.38
2011-08-20 10:00:00,280.46
2011-08-20 11:00:00,378.22
2011-08-20 12:00:00,388.18
2011-08-20 13:00:00,375.41
2011-08-20 14:00:00,393.79
2011-08-20 15:00:00,388.93
2011-08-20 16:00:00,388.26
2011-08-20 17:00:00,396.865
2011-08-20 18:00:00,372.83
2011-08-20 19:00:00,339.15
2011-08-20 20:00:00,286.54
2011-08-20 21:00:00,213.68
2011-08-20 22:00:00,166.07
2011-08-20 23:00:00,131.77
2011-08-21 00:00:00,122.05
2011-08-21 01:00:00,82.1
2011-08-21 02:00:00,72.51
2011-08-21 03:00:00,39.52
2011-08-21 04:00:00,7.54
2011-08-21 05:00:00,9.1
2011-08-21 06:00:00,13.97
2011-08-21 07:00:00,42.22
2011-08-21 08:00:00,93.26
2011-08-21 09:00:00,190.59
2011-08-21 10:00:00,275.62
2011-08-21 11:00:00,342.8
2011-08-21 12:00:00,381.14
2011-08-21 13:00:00,401.99
2011-08-21 14:00:00,290.67
2011-08-21 15:00:00,305.27
2011-08-21 16:00:00,307.63
2011-08-21 17:00:00,234.23
2011-08-21 18:00:00,239.53
2011-08-21 19:00:00,319.21
2011-08-21 20:00:00,221.82
2011-08-21 21:00:00,200.37
2011-08-21 22:00:00,162.69
2011-08-21 23:00:00,93.34
2011-08-22 00:00:00,31.21
2011-08-22 01:00:00,15.93
2011-08-22 02:00:00,12.27
2011-08-22 03:00:00,5.32
2011-08-22 04:00:00,6.5
2011-08-22 05:00:00,26.32
2011-08-22 06:00:00,105.25
2011-08-22 07:00:00,294.2
2011-08-22 08:00:00,386.63
2011-08-22 09:00:00,199.52
2011-08-22 10:00:00,119.13
2011-08-22 11:00:00,157.82
2011-08-22 12:00:00,178.55
2011-08-22 13:00:00,181.01
2011-08-22 14:00:00,173.26
2011-08-22 15:00:00,172.71
2011-08-22 16:00:00,289.28
2011-08-22 17:00:00,543.81
2011-08-22 18:00:00,521.44
2011-08-22 19:00:00,400.54
2011-08-22 20:00:00,311.94
2011-08-22 21:00:00,212.51
2011-08-22 22:00:00,111.68
2011-08-22 23:00:00,82.09
2011-08-23 00:00:00,31.09
2011-08-23 01:00:00,15.07
2011-08-23 02:00:00,9.95
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,5.19
2011-08-23 05:00:00,25.37
2011-08-23 06:00:00,115.13
2011-08-23 07:00:00,325.16
2011-08-23 08:00:00,458.75
2011-08-23 09:00:00,207.7
2011-08-23 10:00:00,126.9
2011-08-23 11:00:00,154.44
2011-08-23 12:00:00,205.79
2011-08-23 13:00:00,193.63
2011-08-23 14:00:00,170.26
2011-08-23 15:00:00,177.68
2011-08-23 16:00:00,299.05
2011-08-23 17:00:00,591.57
2011-08-23 18:00:00,567.25
2011-08-23 19:00:00,396.99
2011-08-23 20:00:00,293.03
2011-08-23 21:00:00,214.7
2011-08-23 22:00:00,169.4
2011-08-23 23:00:00,74.71
2011-08-24 00:00:00,39.01
2011-08-24 01:00:00,16.13
2011-08-24 02:00:00,10.06
2011-08-24 03:00:00,6.15
2011-08-24 04:00:00,7.45
2011-08-24 05:00:00,25.43
2011-08-24 06:00:00,113.74
2011-08-24 07:00:00,329.34
2011-08-24 08:00:00,423.91
2011-08-24 09:00:00,205.58
2011-08-24 10:00:00,124.3
2011-08-24 11:00:00,158.82
2011-08-24 12:00:00,189.33
2011-08-24 13:00:00,190.13
2011-08-24 14:00:00,178.37
2011-08-24 15:00:00,176.19
2011-08-24 16:00:00,276.25
2011-08-24 17:00:00,570.54
2011-08-24 18:00:00,531.87
2011-08-24 19:00:00,366.66
2011-08-24 20:00:00,275.31
2011-08-24 21:00:00,205.4
2011-08-24 22:00:00,159.16
2011-08-24 23:00:00,102.65
2011-08-25 00:00:00,47.25
2011-08-25 01:00:00,23.25
2011-08-25 02:00:00,8.62
2011-08-25 03:00:00,6.87
2011-08-25 04:00:00,7.2
2011-08-25 05:00:00,26.5
2011-08-25 06:00:00,104.19
2011-08-25 07:00:00,282.57
2011-08-25 08:00:00,430.56
2011-08-25 09:00:00,211.06
2011-08-25 10:00:00,123.53
2011-08-25 11:00:00,97.32
2011-08-25 12:00:00,112.64
2011-08-25 13:00:00,128.25
2011-08-25 14:00:00,155.2
2011-08-25 15:00:00,164.31
2011-08-25 16:00:00,210.41
2011-08-25 17:00:00,378.54
2011-08-25 18:00:00,361.62
2011-08-25 19:00:00,280.14
2011-08-25 20:00:00,238.62
2011-08-25 21:00:00,206.79
2011-08-25 22:00:00,136.23
2011-08-25 23:00:00,116.36166666666666
2011-08-26 00:00:00,59.8
2011-08-26 01:00:00,23.31
2011-08-26 02:00:00,11.69
2011-08-26 03:00:00,6.5475
2011-08-26 04:00:00,4.97
2011-08-26 05:00:00,20.54
2011-08-26 06:00:00,95.78
2011-08-26 07:00:00,269.72
2011-08-26 08:00:00,413.98
2011-08-26 09:00:00,214.14
2011-08-26 10:00:00,157.47
2011-08-26 11:00:00,163.23
2011-08-26 12:00:00,220.86
2011-08-26 13:00:00,229.67
2011-08-26 14:00:00,198.32
2011-08-26 15:00:00,206.51
2011-08-26 16:00:00,327.4
2011-08-26 17:00:00,499.04
2011-08-26 18:00:00,409.97
2011-08-26 19:00:00,313.52
2011-08-26 20:00:00,236.59
2011-08-26 21:00:00,209.24
2011-08-26 22:00:00,156.73
2011-08-26 23:00:00,135.68
2011-08-27 00:00:00,118.0
2011-08-27 01:00:00,80.45
2011-08-27 02:00:00,59.94
2011-08-27 03:00:00,38.32
2011-08-27 04:00:00,8.73
2011-08-27 05:00:00,10.26
2011-08-27 06:00:00,29.3
2011-08-27 07:00:00,51.97
2011-08-27 08:00:00,149.63
2011-08-27 09:00:00,156.28
2011-08-27 10:00:00,209.51
2011-08-27 11:00:00,225.06
2011-08-27 12:00:00,260.35
2011-08-27 13:00:00,314.25
2011-08-27 14:00:00,237.44
2011-08-27 15:00:00,245.9
2011-08-27 16:00:00,173.16
2011-08-27 17:00:00,144.29
2011-08-28 07:00:00,54.69
2011-08-28 08:00:00,106.89
2011-08-28 09:00:00,208.47
2011-08-28 10:00:00,291.98
2011-08-28 11:00:00,378.37
2011-08-28 12:00:00,418.0
2011-08-28 13:00:00,446.66
2011-08-28 14:00:00,407.67
2011-08-28 15:00:00,396.75
2011-08-28 16:00:00,370.23
2011-08-28 17:00:00,414.9016666666667
2011-08-28 18:00:00,393.2566666666667
2011-08-28 19:00:00,336.19
2011-08-28 20:00:00,257.9
2011-08-28 21:00:00,202.4
2011-08-28 22:00:00,148.7
2011-08-28 23:00:00,89.26
2011-08-29 00:00:00,35.54
2011-08-29 01:00:00,14.11
2011-08-29 02:00:00,9.84
2011-08-29 03:00:00,5.66
2011-08-29 04:00:00,5.68
2011-08-29 05:00:00,23.24
2011-08-29 06:00:00,111.16
2011-08-29 07:00:00,308.17
2011-08-29 08:00:00,407.22
2011-08-29 09:00:00,199.76
2011-08-29 10:00:00,119.55
2011-08-29 11:00:00,158.44
2011-08-29 12:00:00,197.8
2011-08-29 13:00:00,198.9
2011-08-29 14:00:00,183.87
2011-08-29 15:00:00,179.31
2011-08-29 16:00:00,300.19
2011-08-29 17:00:00,541.99
2011-08-29 18:00:00,510.29
2011-08-29 19:00:00,402.91
2011-08-29 20:00:00,301.11
2011-08-29 21:00:00,216.71
2011-08-29 22:00:00,144.08
2011-08-29 23:00:00,68.21
2011-08-30 00:00:00,34.39
2011-08-30 01:00:00,11.96
2011-08-30 02:00:00,6.99
2011-08-30 03:00:00,5.33
2011-08-30 04:00:00,7.46
2011-08-30 05:00:00,21.94
2011-08-30 06:00:00,112.1
2011-08-30 07:00:00,345.58
2011-08-30 08:00:00,460.7
2011-08-30 09:00:00,201.28
2011-08-30 10:00:00,127.71
2011-08-30 11:00:00,152.0
2011-08-30 12:00:00,199.11
2011-08-30 13:00:00,196.5
2011-08-30 14:00:00,174.58
2011-08-30 15:00:00,177.48
2011-08-30 16:00:00,304.36
2011-08-30 17:00:00,588.71
2011-08-30 18:00:00,556.43
2011-08-30 19:00:00,397.05
2011-08-30 20:00:00,306.25
2011-08-30 21:00:00,204.9
2011-08-30 22:00:00,168.18
2011-08-30 23:00:00,73.29
2011-08-31 00:00:00,31.98
2011-08-31 01:00:00,14.77
2011-08-31 02:00:00,9.33
2011-08-31 03:00:00,8.35
2011-08-31 04:00:00,8.02
2011-08-31 05:00:00,26.16
2011-08-31 06:00:00,112.06
2011-08-31 07:00:00,343.84
2011-08-31 08:00:00,429.88
2011-08-31 09:00:00,208.71
2011-08-31 10:00:00,131.37
2011-08-31 11:00:00,148.54
2011-08-31 12:00:00,206.38
2011-08-31 13:00:00,202.54
2011-08-31 14:00:00,171.39
2011-08-31 15:00:00,171.09
2011-08-31 16:00:00,297.96
2011-08-31 17:00:00,591.12
2011-08-31 18:00:00,548.62
2011-08-31 19:00:00,371.26
2011-08-31 20:00:00,304.35
2011-08-31 21:00:00,213.28
2011-08-31 22:00:00,151.54
2011-08-31 23:00:00,77.94
2011-09-20 00:00:00,31.37
2011-09-20 01:00:00,11.69
2011-09-20 02:00:00,4.15
2011-09-20 03:00:00,4.63
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,19.82
2011-09-20 06:00:00,101.35
2011-09-20 07:00:00,282.3
2011-09-20 08:00:00,263.75
2011-09-20 09:00:00,142.03
2011-09-20 10:00:00,80.98
2011-09-20 11:00:00,75.02
2011-09-20 12:00:00,58.45
2011-09-20 13:00:00,61.0
2011-09-20 14:00:00,99.71
2011-09-20 15:00:00,170.24
2011-09-20 16:00:00,218.94
2011-09-20 17:00:00,376.56
2011-09-20 18:00:00,383.86
2011-09-20 19:00:00,273.78
2011-09-20 20:00:00,175.19
2011-09-20 21:00:00,122.73
2011-09-20 22:00:00,130.13
2011-09-20 23:00:00,64.32
2011-09-21 00:00:00,27.65
2011-09-21 01:00:00,11.55
2011-09-21 02:00:00,9.74
2011-09-21 03:00:00,4.26
2011-09-21 04:00:00,4.85
2011-09-21 05:00:00,15.22
2011-09-21 06:00:00,81.83
2011-09-21 07:00:00,266.49
2011-09-21 08:00:00,351.52
2011-09-21 09:00:00,112.07
2011-09-21 10:00:00,89.12
2011-09-21 11:00:00,93.36
2011-09-21 12:00:00,163.26
2011-09-21 13:00:00,167.41
2011-09-21 14:00:00,154.84
2011-09-21 15:00:00,165.55
2011-09-21 16:00:00,285.43
2011-09-21 17:00:00,458.14
2011-09-21 18:00:00,367.86
2011-09-21 19:00:00,181.12
2011-09-21 20:00:00,125.05
2011-09-21 21:00:00,89.78
2011-09-21 22:00:00,115.53
2011-09-21 23:00:00,69.84
2011-09-22 00:00:00,28.78
2011-09-22 01:00:00,12.57
2011-09-22 02:00:00,7.36
2011-09-22 03:00:00,5.34
2011-09-22 04:00:00,4.88
2011-09-22 05:00:00,16.94
2011-09-22 06:00:00,84.8
2011-09-22 07:00:00,279.07
2011-09-22 08:00:00,329.71
2011-09-22 09:00:00,144.23
2011-09-22 10:00:00,106.28
2011-09-22 11:00:00,105.2
2011-09-22 12:00:00,123.64
2011-09-22 13:00:00,136.57
2011-09-22 14:00:00,128.23
2011-09-22 15:00:00,135.89
2011-09-22 16:00:00,287.48
2011-09-22 17:00:00,401.03
2011-09-22 18:00:00,325.76
2011-09-22 19:00:00,217.4
2011-09-22 20:00:00,124.18
2011-09-22 21:00:00,101.19
2011-09-22 22:00:00,114.51
2011-09-22 23:00:00,92.74
2011-09-23 00:00:00,33.95
2011-09-23 01:00:00,18.41
2011-09-23 02:00:00,11.41
2011-09-23 03:00:00,5.95
2011-09-23 04:00:00,4.99
2011-09-23 05:00:00,16.66
2011-09-23 06:00:00,89.28
2011-09-23 07:00:00,160.13
2011-09-23 08:00:00,239.11
2011-09-23 09:00:00,120.48
2011-09-23 10:00:00,90.49
2011-09-23 11:00:00,90.77
2011-09-23 12:00:00,93.5
2011-09-23 13:00:00,110.02
2011-09-23 14:00:00,112.79
2011-09-23 15:00:00,96.16
2011-09-23 16:00:00,221.42
2011-09-23 17:00:00,226.24
2011-09-23 18:00:00,212.21
2011-09-23 19:00:00,207.32
2011-09-23 20:00:00,185.21
2011-09-23 21:00:00,125.1
2011-09-23 22:00:00,141.61
2011-09-23 23:00:00,94.59
2011-09-24 00:00:00,102.81
2011-09-24 01:00:00,72.98
2011-09-24 02:00:00,59.12
2011-09-24 03:00:00,37.13
2011-09-24 04:00:00,9.15
2011-09-24 05:00:00,12.24
2011-09-24 06:00:00,17.47
2011-09-24 07:00:00,58.1
2011-09-24 08:00:00,147.53
2011-09-24 09:00:00,138.5
2011-09-24 10:00:00,250.3
2011-09-24 11:00:00,291.86
2011-09-24 12:00:00,351.1
2011-09-24 13:00:00,371.85
2011-09-24 14:00:00,357.67
2011-09-24 15:00:00,359.37
2011-09-24 16:00:00,320.14
2011-09-24 17:00:00,281.34
2011-09-24 18:00:00,272.16
2011-09-24 19:00:00,248.18
2011-09-24 20:00:00,206.73
2011-09-24 21:00:00,149.38
2011-09-24 22:00:00,130.19
2011-09-24 23:00:00,109.6
2011-09-25 00:00:00,102.4
2011-09-25 01:00:00,80.98
2011-09-25 02:00:00,64.1
2011-09-25 03:00:00,35.06
2011-09-25 04:00:00,9.53
2011-09-25 05:00:00,17.64
2011-09-25 06:00:00,15.77
2011-09-25 07:00:00,55.84
2011-09-25 08:00:00,127.15
2011-09-25 09:00:00,143.1
2011-09-25 10:00:00,252.3
2011-09-25 11:00:00,308.77
2011-09-25 12:00:00,355.9
2011-09-25 13:00:00,345.49
2011-09-25 14:00:00,357.15
2011-09-25 15:00:00,357.59
2011-09-25 16:00:00,369.87
2011-09-25 17:00:00,269.79
2011-09-25 18:00:00,265.96
2011-09-25 19:00:00,231.55
2011-09-25 20:00:00,207.42
2011-09-25 21:00:00,126.0
2011-09-25 22:00:00,130.54
2011-09-25 23:00:00,106.42
2011-09-26 00:00:00,27.17
2011-09-26 01:00:00,11.81
2011-09-26 02:00:00,6.16
2011-09-26 03:00:00,4.17
2011-09-26 04:00:00,5.57
2011-09-26 05:00:00,20.05
2011-09-26 06:00:00,94.27
2011-09-26 07:00:00,284.56
2011-09-26 08:00:00,314.76
2011-09-26 09:00:00,184.61
2011-09-26 10:00:00,99.87
2011-09-26 11:00:00,108.81
2011-09-26 12:00:00,133.96
2011-09-26 13:00:00,157.62
2011-09-26 14:00:00,160.93
2011-09-26 15:00:00,166.87
2011-09-26 16:00:00,289.95
2011-09-26 17:00:00,538.19
2011-09-26 18:00:00,366.57
2011-09-26 19:00:00,252.72
2011-09-26 20:00:00,185.68
2011-09-26 21:00:00,134.54
2011-09-26 22:00:00,133.46
2011-09-26 23:00:00,68.64
2011-09-27 00:00:00,30.05
2011-09-27 01:00:00,11.92
2011-09-27 02:00:00,7.89
2011-09-27 03:00:00,4.13
2011-09-27 04:00:00,4.6
2011-09-27 05:00:00,16.03
2011-09-27 06:00:00,101.17
2011-09-27 07:00:00,291.65
2011-09-27 08:00:00,399.31
2011-09-27 09:00:00,181.01
2011-09-27 10:00:00,85.84
2011-09-27 11:00:00,104.03
2011-09-27 12:00:00,111.3
2011-09-27 13:00:00,160.57
2011-09-27 14:00:00,125.11
2011-09-27 15:00:00,118.24
2011-09-27 16:00:00,203.19
2011-09-27 17:00:00,221.2
2011-09-27 18:00:00,217.9
2011-09-27 19:00:00,213.58
2011-09-27 20:00:00,235.82
2011-09-27 21:00:00,178.4
2011-09-27 22:00:00,130.8
2011-09-27 23:00:00,69.61
2011-09-28 00:00:00,30.04
2011-09-28 01:00:00,11.38
2011-09-28 02:00:00,5.74
2011-09-28 03:00:00,5.05
2011-09-28 04:00:00,7.34
2011-09-28 05:00:00,17.04
2011-09-28 06:00:00,59.11
2011-09-28 07:00:00,119.27
2011-09-28 08:00:00,246.94
2011-09-28 09:00:00,150.39
2011-09-28 10:00:00,87.83
2011-09-28 11:00:00,107.8
2011-09-28 12:00:00,123.7
2011-09-28 13:00:00,163.13
2011-09-28 14:00:00,170.33
2011-09-28 15:00:00,165.76
2011-09-28 16:00:00,293.59
2011-09-28 17:00:00,556.53
2011-09-28 18:00:00,379.67
2011-09-28 19:00:00,269.76
2011-09-28 20:00:00,152.92
2011-09-28 21:00:00,129.14
2011-09-28 22:00:00,130.56
2011-09-28 23:00:00,70.24
2011-09-29 00:00:00,27.66
2011-09-29 01:00:00,13.4
2011-09-29 02:00:00,6.59
2011-09-29 03:00:00,5.17
2011-09-29 04:00:00,6.27
2011-09-29 05:00:00,20.59
2011-09-29 06:00:00,115.94
2011-09-29 07:00:00,308.72
2011-09-29 08:00:00,441.58
2011-09-29 09:00:00,219.1
2011-09-29 10:00:00,130.22
2011-09-29 11:00:00,157.5
2011-09-29 12:00:00,215.01
2011-09-29 13:00:00,202.21
2011-09-29 14:00:00,186.82
2011-09-29 15:00:00,187.91
2011-09-29 16:00:00,281.1
2011-09-29 17:00:00,558.24
2011-09-29 18:00:00,532.09
2011-09-29 19:00:00,373.47
2011-09-29 20:00:00,256.36
2011-09-29 21:00:00,196.44
2011-09-29 22:00:00,130.6
2011-09-29 23:00:00,96.94
2011-09-30 00:00:00,53.38
2011-09-30 01:00:00,24.91
2011-09-30 02:00:00,11.04
2011-09-30 03:00:00,6.3275
2011-09-30 04:00:00,6.37
2011-09-30 05:00:00,25.28
2011-09-30 06:00:00,96.56
2011-09-30 07:00:00,286.75
2011-09-30 08:00:00,455.12
2011-09-30 09:00:00,214.98
2011-09-30 10:00:00,179.95
2011-09-30 11:00:00,206.94
2011-09-30 12:00:00,249.45
2011-09-30 13:00:00,245.23
2011-09-30 14:00:00,251.96
2011-09-30 15:00:00,251.67
2011-09-30 16:00:00,357.59
2011-09-30 17:00:00,535.03
2011-09-30 18:00:00,459.05
2011-09-30 19:00:00,279.83
2011-09-30 20:00:00,199.1
2011-09-30 21:00:00,172.57
2011-09-30 22:00:00,115.39
2011-09-30 23:00:00,110.89
2011-10-20 00:00:00,29.68
2011-10-20 01:00:00,14.86
2011-10-20 02:00:00,9.3
2011-10-20 03:00:00,5.19
2011-10-20 04:00:00,5.31
2011-10-20 05:00:00,27.07
2011-10-20 06:00:00,88.46
2011-10-20 07:00:00,286.35
2011-10-20 08:00:00,424.22
2011-10-20 09:00:00,229.59
2011-10-20 10:00:00,147.84
2011-10-20 11:00:00,141.63
2011-10-20 12:00:00,169.2
2011-10-20 13:00:00,167.64
2011-10-20 14:00:00,153.67
2011-10-20 15:00:00,152.51
2011-10-20 16:00:00,244.14
2011-10-20 17:00:00,396.74
2011-10-20 18:00:00,386.55
2011-10-20 19:00:00,238.38
2011-10-20 20:00:00,193.2
2011-10-20 21:00:00,129.92
2011-10-20 22:00:00,107.92
2011-10-20 23:00:00,86.23
2011-10-21 00:00:00,50.77
2011-10-21 01:00:00,23.17
2011-10-21 02:00:00,13.06
2011-10-21 03:00:00,6.02
2011-10-21 04:00:00,4.636666666666667
2011-10-21 05:00:00,27.22
2011-10-21 06:00:00,88.59
2011-10-21 07:00:00,253.87
2011-10-21 08:00:00,412.49
2011-10-21 09:00:00,218.89
2011-10-21 10:00:00,167.86
2011-10-21 11:00:00,184.31
2011-10-21 12:00:00,233.34
2011-10-21 13:00:00,219.84
2011-10-21 14:00:00,226.72
2011-10-21 15:00:00,227.64
2011-10-21 16:00:00,314.02
2011-10-21 17:00:00,423.07
2011-10-21 18:00:00,383.92
2011-10-21 19:00:00,229.2
2011-10-21 20:00:00,162.7
2011-10-21 21:00:00,131.12
2011-10-21 22:00:00,114.1
2011-10-21 23:00:00,94.07
2011-10-22 00:00:00,78.5
2011-10-22 01:00:00,66.59
2011-10-22 02:00:00,52.26
2011-10-22 03:00:00,24.1
2011-10-22 04:00:00,7.76
2011-10-22 05:00:00,6.92
2011-10-22 06:00:00,21.62
2011-10-22 07:00:00,51.75
2011-10-22 08:00:00,109.47
2011-10-22 09:00:00,170.82
2011-10-22 10:00:00,223.85
2011-10-22 11:00:00,261.68
2011-10-22 12:00:00,334.54
2011-10-22 13:00:00,348.96
2011-10-22 14:00:00,320.85
2011-10-22 15:00:00,336.55
2011-10-22 16:00:00,336.97
2011-10-22 17:00:00,263.3
2011-10-22 18:00:00,226.43
2011-10-22 19:00:00,197.93
2011-10-22 20:00:00,151.17
2011-10-22 21:00:00,119.98
