datetime,count
2011-07-23 05:00:00,10.46
2011-07-23 06:00:00,34.04
2011-07-23 07:00:00,66.16
2011-07-23 08:00:00,161.4
2011-07-23 09:00:00,222.0
2011-07-23 10:00:00,290.37
2011-07-23 11:00:00,322.5
2011-07-23 12:00:00,367.01
2011-07-23 13:00:00,356.91
2011-07-23 14:00:00,358.32
2011-07-23 15:00:00,358.69
2011-07-23 16:00:00,398.15
2011-07-23 17:00:00,372.93
2011-07-23 18:00:00,372.13
2011-07-23 19:00:00,314.56
2011-07-23 20:00:00,294.94
2011-07-23 21:00:00,239.96
2011-07-23 22:00:00,201.58
2011-07-23 23:00:00,140.21
2011-07-24 00:00:00,110.65
2011-07-24 01:00:00,92.45
2011-07-24 02:00:00,81.86
2011-07-24 03:00:00,33.54
2011-07-24 04:00:00,9.26
2011-07-24 05:00:00,10.13
2011-07-24 06:00:00,23.71
2011-07-24 07:00:00,62.88
2011-07-24 08:00:00,105.37
2011-07-24 09:00:00,189.52
2011-07-24 10:00:00,294.45
2011-07-24 11:00:00,326.38
2011-07-24 12:00:00,370.38
2011-07-24 13:00:00,354.42
2011-07-24 14:00:00,343.75
2011-07-24 15:00:00,339.57
2011-07-24 16:00:00,372.35
2011-07-24 17:00:00,365.84
2011-07-24 18:00:00,366.555
2011-07-24 19:00:00,332.95
2011-07-24 20:00:00,267.8
2011-07-24 21:00:00,217.31
2011-07-24 22:00:00,158.63
2011-07-24 23:00:00,86.38
2011-07-25 00:00:00,41.66
2011-07-25 01:00:00,15.22
2011-07-25 02:00:00,7.59
2011-07-25 03:00:00,4.77
2011-07-25 04:00:00,6.12
2011-07-25 05:00:00,22.12
2011-07-25 06:00:00,117.7
2011-07-25 07:00:00,311.66
2011-07-25 08:00:00,410.8
2011-07-25 09:00:00,195.98
2011-07-25 10:00:00,122.45
2011-07-25 11:00:00,126.76
2011-07-25 12:00:00,156.64
2011-07-25 13:00:00,146.84
2011-07-25 14:00:00,118.98
2011-07-25 15:00:00,115.87
2011-07-25 16:00:00,206.81
2011-07-25 17:00:00,507.89
2011-07-25 18:00:00,495.0
2011-07-25 19:00:00,390.89
2011-07-25 20:00:00,295.83
2011-07-25 21:00:00,149.51
2011-07-25 22:00:00,130.72
2011-07-25 23:00:00,65.77
2011-07-26 00:00:00,29.2
2011-07-26 01:00:00,16.51
2011-07-26 02:00:00,8.56
2011-07-26 03:00:00,4.23
2011-07-26 04:00:00,6.07
2011-07-26 05:00:00,24.47
2011-07-26 06:00:00,115.0
2011-07-26 07:00:00,306.55
2011-07-26 08:00:00,424.02
2011-07-26 09:00:00,191.65
2011-07-26 10:00:00,132.6
2011-07-26 11:00:00,143.53
2011-07-26 12:00:00,191.09
2011-07-26 13:00:00,191.56
2011-07-26 14:00:00,168.02
2011-07-26 15:00:00,164.89
2011-07-26 16:00:00,275.61
2011-07-26 17:00:00,557.42
2011-07-26 18:00:00,533.99
2011-07-26 19:00:00,367.35
2011-07-26 20:00:00,290.32
2011-07-26 21:00:00,235.84
2011-07-26 22:00:00,168.28
2011-07-26 23:00:00,75.47
2011-07-27 00:00:00,43.84
2011-07-27 01:00:00,16.77
2011-07-27 02:00:00,9.97
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.39
2011-07-27 05:00:00,27.61
2011-07-27 06:00:00,114.44
2011-07-27 07:00:00,303.58
2011-07-27 08:00:00,439.42
2011-07-27 09:00:00,196.85
2011-07-27 10:00:00,125.56
2011-07-27 11:00:00,145.39
2011-07-27 12:00:00,201.33
2011-07-27 13:00:00,191.94
2011-07-27 14:00:00,167.96
2011-07-27 15:00:00,177.04
2011-07-27 16:00:00,271.48
2011-07-27 17:00:00,566.43
2011-07-27 18:00:00,555.79
2011-07-27 19:00:00,393.01
2011-07-27 20:00:00,291.084
2011-07-27 21:00:00,223.83
2011-07-27 22:00:00,164.53
2011-07-27 23:00:00,84.02
2011-07-28 00:00:00,46.67
2011-07-28 01:00:00,21.91
2011-07-28 02:00:00,9.74
2011-07-28 03:00:00,6.1025
2011-07-28 04:00:00,5.68
2011-07-28 05:00:00,28.91
2011-07-28 06:00:00,113.14
2011-07-28 07:00:00,309.62
2011-07-28 08:00:00,414.87
2011-07-28 09:00:00,190.28
2011-07-28 10:00:00,113.97
2011-07-28 11:00:00,130.88
2011-07-28 12:00:00,158.91
2011-07-28 13:00:00,147.87
2011-07-28 14:00:00,159.94
2011-07-28 15:00:00,154.22
2011-07-28 16:00:00,251.5
2011-07-28 17:00:00,512.22
2011-07-28 18:00:00,497.54
2011-07-28 19:00:00,374.28
2011-07-28 20:00:00,285.74
2011-07-28 21:00:00,208.69
2011-07-28 22:00:00,163.26
2011-07-28 23:00:00,124.89266666666668
2011-07-29 00:00:00,58.62
2011-07-29 01:00:00,30.1
2011-07-29 02:00:00,18.94
2011-07-29 03:00:00,6.0125
2011-07-29 04:00:00,7.32
2011-07-29 05:00:00,25.37
2011-07-29 06:00:00,107.59
2011-07-29 07:00:00,295.03
2011-07-29 08:00:00,438.99
2011-07-29 09:00:00,223.76
2011-07-29 10:00:00,141.11
2011-07-29 11:00:00,163.72
2011-07-29 12:00:00,192.26
2011-07-29 13:00:00,194.57
2011-07-29 14:00:00,192.82
2011-07-29 15:00:00,195.54
2011-07-29 16:00:00,323.49
2011-07-29 17:00:00,480.07
2011-07-29 18:00:00,463.96
2011-07-29 19:00:00,361.76
2011-07-29 20:00:00,277.95599999999996
2011-07-29 21:00:00,239.91
2011-07-29 22:00:00,200.28
2011-07-29 23:00:00,142.01
2011-07-30 00:00:00,128.57
2011-07-30 01:00:00,88.35
2011-07-30 02:00:00,66.65
2011-07-30 03:00:00,33.87
2011-07-30 04:00:00,10.21
2011-07-30 05:00:00,11.24
2011-07-30 06:00:00,30.7
2011-07-30 07:00:00,56.98
2011-07-30 08:00:00,145.36
2011-07-30 09:00:00,228.76
2011-07-30 10:00:00,293.97
2011-07-30 11:00:00,333.82
2011-07-30 12:00:00,386.49
2011-07-30 13:00:00,382.29
2011-07-30 14:00:00,362.62
2011-07-30 15:00:00,353.03
2011-07-30 16:00:00,392.91
2011-07-30 17:00:00,367.3
2011-07-30 18:00:00,358.8
2011-07-30 19:00:00,364.28
2011-07-30 20:00:00,274.55
2011-07-30 21:00:00,237.65
2011-07-30 22:00:00,199.19
2011-07-30 23:00:00,140.06
2011-07-31 00:00:00,116.46
2011-07-31 01:00:00,97.92
2011-07-31 02:00:00,84.64
2011-07-31 03:00:00,33.14
2011-07-31 04:00:00,7.5
2011-07-31 05:00:00,9.93
2011-07-31 06:00:00,23.95
2011-07-31 07:00:00,64.5
2011-07-31 08:00:00,111.8
2011-07-31 09:00:00,176.05
2011-07-31 10:00:00,275.19
2011-07-31 11:00:00,332.58
2011-07-31 12:00:00,374.93
2011-07-31 13:00:00,370.11
2011-07-31 14:00:00,355.45
2011-07-31 15:00:00,348.32
2011-07-31 16:00:00,370.24
2011-07-31 17:00:00,354.325
2011-07-31 18:00:00,367.75
2011-07-31 19:00:00,326.69
2011-07-31 20:00:00,260.63
2011-07-31 21:00:00,224.95
2011-07-31 22:00:00,153.33
2011-07-31 23:00:00,82.91
2011-08-20 00:00:00,114.46
2011-08-20 01:00:00,86.82
2011-08-20 02:00:00,65.97
2011-08-20 03:00:00,31.88
2011-08-20 04:00:00,8.49
2011-08-20 05:00:00,15.48
2011-08-20 06:00:00,23.77
2011-08-20 07:00:00,50.62
2011-08-20 08:00:00,126.91
2011-08-20 09:00:00,203.61
2011-08-20 10:00:00,280.94
2011-08-20 11:00:00,376.92
2011-08-20 12:00:00,386.76
2011-08-20 13:00:00,376.82
2011-08-20 14:00:00,396.21
2011-08-20 15:00:00,390.56
2011-08-20 16:00:00,387.57
2011-08-20 17:00:00,397.635
2011-08-20 18:00:00,369.37
2011-08-20 19:00:00,334.01
2011-08-20 20:00:00,285.39
2011-08-20 21:00:00,211.41
2011-08-20 22:00:00,164.11
2011-08-20 23:00:00,131.47
2011-08-21 00:00:00,126.25
2011-08-21 01:00:00,82.28
2011-08-21 02:00:00,73.22
2011-08-21 03:00:00,39.03
2011-08-21 04:00:00,7.26
2011-08-21 05:00:00,8.72
2011-08-21 06:00:00,13.0
2011-08-21 07:00:00,42.63
2011-08-21 08:00:00,93.25
2011-08-21 09:00:00,188.43
2011-08-21 10:00:00,278.18
2011-08-21 11:00:00,339.29
2011-08-21 12:00:00,382.49
2011-08-21 13:00:00,402.74
2011-08-21 14:00:00,295.86
2011-08-21 15:00:00,295.13
2011-08-21 16:00:00,308.73
2011-08-21 17:00:00,233.41
2011-08-21 18:00:00,238.12
2011-08-21 19:00:00,317.37
2011-08-21 20:00:00,221.01
2011-08-21 21:00:00,197.41
2011-08-21 22:00:00,160.57
2011-08-21 23:00:00,93.84
2011-08-22 00:00:00,31.83
2011-08-22 01:00:00,17.44
2011-08-22 02:00:00,12.7
2011-08-22 03:00:00,5.56
2011-08-22 04:00:00,6.47
2011-08-22 05:00:00,25.4
2011-08-22 06:00:00,108.76
2011-08-22 07:00:00,294.32
2011-08-22 08:00:00,386.87
2011-08-22 09:00:00,199.05
2011-08-22 10:00:00,119.25
2011-08-22 11:00:00,157.13
2011-08-22 12:00:00,182.91
2011-08-22 13:00:00,186.76
2011-08-22 14:00:00,175.76
2011-08-22 15:00:00,175.64
2011-08-22 16:00:00,286.87
2011-08-22 17:00:00,544.25
2011-08-22 18:00:00,526.64
2011-08-22 19:00:00,401.88
2011-08-22 20:00:00,311.24
2011-08-22 21:00:00,212.74
2011-08-22 22:00:00,112.19
2011-08-22 23:00:00,81.98
2011-08-23 00:00:00,31.32
2011-08-23 01:00:00,14.77
2011-08-23 02:00:00,9.79
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,25.41
2011-08-23 06:00:00,114.78
2011-08-23 07:00:00,327.31
2011-08-23 08:00:00,460.32
2011-08-23 09:00:00,205.94
2011-08-23 10:00:00,127.49
2011-08-23 11:00:00,150.49
2011-08-23 12:00:00,203.23
2011-08-23 13:00:00,196.44
2011-08-23 14:00:00,175.28
2011-08-23 15:00:00,176.23
2011-08-23 16:00:00,299.23
2011-08-23 17:00:00,592.15
2011-08-23 18:00:00,567.76
2011-08-23 19:00:00,396.69
2011-08-23 20:00:00,292.86
2011-08-23 21:00:00,219.25
2011-08-23 22:00:00,168.14
2011-08-23 23:00:00,74.89
2011-08-24 00:00:00,39.53
2011-08-24 01:00:00,14.86
2011-08-24 02:00:00,9.95
2011-08-24 03:00:00,6.0
2011-08-24 04:00:00,7.99
2011-08-24 05:00:00,25.35
2011-08-24 06:00:00,114.66
2011-08-24 07:00:00,331.65
2011-08-24 08:00:00,421.53
2011-08-24 09:00:00,208.18
2011-08-24 10:00:00,124.44
2011-08-24 11:00:00,160.81
2011-08-24 12:00:00,191.77
2011-08-24 13:00:00,194.11
2011-08-24 14:00:00,178.24
2011-08-24 15:00:00,178.09
2011-08-24 16:00:00,277.25
2011-08-24 17:00:00,565.96
2011-08-24 18:00:00,528.56
2011-08-24 19:00:00,367.92
2011-08-24 20:00:00,278.23
2011-08-24 21:00:00,203.26
2011-08-24 22:00:00,158.41
2011-08-24 23:00:00,103.02
2011-08-25 00:00:00,47.06
2011-08-25 01:00:00,22.57
2011-08-25 02:00:00,8.39
2011-08-25 03:00:00,6.75
2011-08-25 04:00:00,7.11
2011-08-25 05:00:00,25.65
2011-08-25 06:00:00,103.92
2011-08-25 07:00:00,280.17
2011-08-25 08:00:00,431.25
2011-08-25 09:00:00,211.31
2011-08-25 10:00:00,124.76
2011-08-25 11:00:00,94.44
2011-08-25 12:00:00,111.93
2011-08-25 13:00:00,127.49
2011-08-25 14:00:00,151.24
2011-08-25 15:00:00,161.91
2011-08-25 16:00:00,211.36
2011-08-25 17:00:00,384.95
2011-08-25 18:00:00,363.7
2011-08-25 19:00:00,282.0
2011-08-25 20:00:00,237.74
2011-08-25 21:00:00,204.04
2011-08-25 22:00:00,138.23
2011-08-25 23:00:00,112.60166666666666
2011-08-26 00:00:00,60.58
2011-08-26 01:00:00,23.16
2011-08-26 02:00:00,11.11
2011-08-26 03:00:00,6.65
2011-08-26 04:00:00,4.715
2011-08-26 05:00:00,20.59
2011-08-26 06:00:00,94.96
2011-08-26 07:00:00,269.16
2011-08-26 08:00:00,410.59
2011-08-26 09:00:00,215.48
2011-08-26 10:00:00,156.94
2011-08-26 11:00:00,161.02
2011-08-26 12:00:00,220.54
2011-08-26 13:00:00,230.83
2011-08-26 14:00:00,203.72
2011-08-26 15:00:00,214.25
2011-08-26 16:00:00,326.27
2011-08-26 17:00:00,495.6
2011-08-26 18:00:00,413.25
2011-08-26 19:00:00,311.83
2011-08-26 20:00:00,238.63
2011-08-26 21:00:00,209.61
2011-08-26 22:00:00,158.26
2011-08-26 23:00:00,135.56
2011-08-27 00:00:00,115.07
2011-08-27 01:00:00,80.7
2011-08-27 02:00:00,60.45
2011-08-27 03:00:00,37.46
2011-08-27 04:00:00,8.88
2011-08-27 05:00:00,10.2
2011-08-27 06:00:00,29.14
2011-08-27 07:00:00,51.69
2011-08-27 08:00:00,152.03
2011-08-27 09:00:00,158.61
2011-08-27 10:00:00,207.08
2011-08-27 11:00:00,229.46
2011-08-27 12:00:00,262.88
2011-08-27 13:00:00,311.56
2011-08-27 14:00:00,245.02
2011-08-27 15:00:00,249.91
2011-08-27 16:00:00,174.04
2011-08-27 17:00:00,148.56
2011-08-28 07:00:00,57.6
2011-08-28 08:00:00,109.22
2011-08-28 09:00:00,208.08
2011-08-28 10:00:00,296.01
2011-08-28 11:00:00,386.06
2011-08-28 12:00:00,420.15
2011-08-28 13:00:00,448.19
2011-08-28 14:00:00,407.65
2011-08-28 15:00:00,397.47
2011-08-28 16:00:00,374.8
2011-08-28 17:00:00,407.5883333333333
2011-08-28 18:00:00,391.22
2011-08-28 19:00:00,341.61
2011-08-28 20:00:00,260.14
2011-08-28 21:00:00,202.27
2011-08-28 22:00:00,148.31
2011-08-28 23:00:00,89.42
2011-08-29 00:00:00,35.84
2011-08-29 01:00:00,12.72
2011-08-29 02:00:00,9.76
2011-08-29 03:00:00,5.87
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,24.0
2011-08-29 06:00:00,110.61
2011-08-29 07:00:00,310.94
2011-08-29 08:00:00,405.94
2011-08-29 09:00:00,200.16
2011-08-29 10:00:00,119.06
2011-08-29 11:00:00,159.22
2011-08-29 12:00:00,194.52
2011-08-29 13:00:00,196.11
2011-08-29 14:00:00,183.96
2011-08-29 15:00:00,179.84
2011-08-29 16:00:00,299.3
2011-08-29 17:00:00,539.46
2011-08-29 18:00:00,518.99
2011-08-29 19:00:00,404.02
2011-08-29 20:00:00,302.34
2011-08-29 21:00:00,214.6
2011-08-29 22:00:00,142.49
2011-08-29 23:00:00,68.84
2011-08-30 00:00:00,36.3
2011-08-30 01:00:00,12.38
2011-08-30 02:00:00,6.72
2011-08-30 03:00:00,5.43
2011-08-30 04:00:00,7.35
2011-08-30 05:00:00,22.59
2011-08-30 06:00:00,111.8
2011-08-30 07:00:00,344.7
2011-08-30 08:00:00,464.99
2011-08-30 09:00:00,201.04
2011-08-30 10:00:00,128.69
2011-08-30 11:00:00,149.74
2011-08-30 12:00:00,197.51
2011-08-30 13:00:00,198.08
2011-08-30 14:00:00,179.82
2011-08-30 15:00:00,177.89
2011-08-30 16:00:00,304.69
2011-08-30 17:00:00,589.01
2011-08-30 18:00:00,554.71
2011-08-30 19:00:00,397.61
2011-08-30 20:00:00,308.58
2011-08-30 21:00:00,204.38
2011-08-30 22:00:00,165.63
2011-08-30 23:00:00,73.72
2011-08-31 00:00:00,31.97
2011-08-31 01:00:00,14.08
2011-08-31 02:00:00,9.24
2011-08-31 03:00:00,8.4
2011-08-31 04:00:00,8.36
2011-08-31 05:00:00,26.02
2011-08-31 06:00:00,111.59
2011-08-31 07:00:00,344.88
2011-08-31 08:00:00,434.52
2011-08-31 09:00:00,208.59
2011-08-31 10:00:00,131.55
2011-08-31 11:00:00,146.3
2011-08-31 12:00:00,207.5
2011-08-31 13:00:00,202.07
2011-08-31 14:00:00,175.88
2011-08-31 15:00:00,173.63
2011-08-31 16:00:00,297.09
2011-08-31 17:00:00,589.59
2011-08-31 18:00:00,548.51
2011-08-31 19:00:00,370.79
2011-08-31 20:00:00,306.62
2011-08-31 21:00:00,214.06
2011-08-31 22:00:00,151.46
2011-08-31 23:00:00,77.75
2011-09-20 00:00:00,33.39
2011-09-20 01:00:00,11.64
2011-09-20 02:00:00,4.15
2011-09-20 03:00:00,4.79
2011-09-20 04:00:00,5.51
2011-09-20 05:00:00,20.01
2011-09-20 06:00:00,100.25
2011-09-20 07:00:00,281.31
2011-09-20 08:00:00,258.46
2011-09-20 09:00:00,138.01
2011-09-20 10:00:00,77.38
2011-09-20 11:00:00,71.78
2011-09-20 12:00:00,62.35
2011-09-20 13:00:00,63.21
2011-09-20 14:00:00,99.69
2011-09-20 15:00:00,171.36
2011-09-20 16:00:00,219.96
2011-09-20 17:00:00,380.66
2011-09-20 18:00:00,389.34
2011-09-20 19:00:00,273.63
2011-09-20 20:00:00,175.77
2011-09-20 21:00:00,121.82
2011-09-20 22:00:00,131.37
2011-09-20 23:00:00,65.02
2011-09-21 00:00:00,28.16
2011-09-21 01:00:00,11.42
2011-09-21 02:00:00,9.43
2011-09-21 03:00:00,4.1
2011-09-21 04:00:00,4.85
2011-09-21 05:00:00,15.49
2011-09-21 06:00:00,81.02
2011-09-21 07:00:00,260.51
2011-09-21 08:00:00,336.03
2011-09-21 09:00:00,108.87
2011-09-21 10:00:00,90.68
2011-09-21 11:00:00,92.42
2011-09-21 12:00:00,163.5
2011-09-21 13:00:00,165.16
2011-09-21 14:00:00,155.35
2011-09-21 15:00:00,165.33
2011-09-21 16:00:00,284.16
2011-09-21 17:00:00,461.18
2011-09-21 18:00:00,365.53
2011-09-21 19:00:00,180.1
2011-09-21 20:00:00,125.58
2011-09-21 21:00:00,92.27
2011-09-21 22:00:00,115.37
2011-09-21 23:00:00,67.16
2011-09-22 00:00:00,28.55
2011-09-22 01:00:00,12.33
2011-09-22 02:00:00,7.8
2011-09-22 03:00:00,4.88
2011-09-22 04:00:00,4.5
2011-09-22 05:00:00,16.93
2011-09-22 06:00:00,84.99
2011-09-22 07:00:00,281.83
2011-09-22 08:00:00,321.31
2011-09-22 09:00:00,145.82
2011-09-22 10:00:00,105.79
2011-09-22 11:00:00,103.45
2011-09-22 12:00:00,120.3
2011-09-22 13:00:00,132.77
2011-09-22 14:00:00,124.45
2011-09-22 15:00:00,134.57
2011-09-22 16:00:00,286.14
2011-09-22 17:00:00,396.86
2011-09-22 18:00:00,325.44
2011-09-22 19:00:00,223.88
2011-09-22 20:00:00,126.56
2011-09-22 21:00:00,98.37
2011-09-22 22:00:00,117.25
2011-09-22 23:00:00,88.41
2011-09-23 00:00:00,33.95
2011-09-23 01:00:00,18.14
2011-09-23 02:00:00,11.3
2011-09-23 03:00:00,6.02
2011-09-23 04:00:00,4.76
2011-09-23 05:00:00,16.91
2011-09-23 06:00:00,90.38
2011-09-23 07:00:00,158.32
2011-09-23 08:00:00,237.25
2011-09-23 09:00:00,124.1
2011-09-23 10:00:00,92.45
2011-09-23 11:00:00,93.97
2011-09-23 12:00:00,95.56
2011-09-23 13:00:00,113.29
2011-09-23 14:00:00,116.67
2011-09-23 15:00:00,101.5
2011-09-23 16:00:00,221.26
2011-09-23 17:00:00,227.92
2011-09-23 18:00:00,218.41
2011-09-23 19:00:00,209.02
2011-09-23 20:00:00,184.41
2011-09-23 21:00:00,126.9
2011-09-23 22:00:00,140.98
2011-09-23 23:00:00,96.04
2011-09-24 00:00:00,101.97
2011-09-24 01:00:00,71.05
2011-09-24 02:00:00,59.46
2011-09-24 03:00:00,36.52
2011-09-24 04:00:00,9.38
2011-09-24 05:00:00,12.38
2011-09-24 06:00:00,17.92
2011-09-24 07:00:00,54.6
2011-09-24 08:00:00,149.87
2011-09-24 09:00:00,139.8
2011-09-24 10:00:00,249.25
2011-09-24 11:00:00,298.63
2011-09-24 12:00:00,356.62
2011-09-24 13:00:00,375.84
2011-09-24 14:00:00,366.63
2011-09-24 15:00:00,367.99
2011-09-24 16:00:00,320.39
2011-09-24 17:00:00,284.35
2011-09-24 18:00:00,276.72
2011-09-24 19:00:00,249.59
2011-09-24 20:00:00,204.25
2011-09-24 21:00:00,148.45
2011-09-24 22:00:00,132.77
2011-09-24 23:00:00,110.02
2011-09-25 00:00:00,102.0
2011-09-25 01:00:00,76.9
2011-09-25 02:00:00,64.59
2011-09-25 03:00:00,35.51
2011-09-25 04:00:00,11.14
2011-09-25 05:00:00,18.15
2011-09-25 06:00:00,15.14
2011-09-25 07:00:00,52.86
2011-09-25 08:00:00,127.94
2011-09-25 09:00:00,144.95
2011-09-25 10:00:00,253.76
2011-09-25 11:00:00,317.51
2011-09-25 12:00:00,360.65
2011-09-25 13:00:00,351.53
2011-09-25 14:00:00,363.53
2011-09-25 15:00:00,363.69
2011-09-25 16:00:00,371.27
2011-09-25 17:00:00,269.78
2011-09-25 18:00:00,265.98
2011-09-25 19:00:00,227.95
2011-09-25 20:00:00,205.57
2011-09-25 21:00:00,125.16
2011-09-25 22:00:00,131.62
2011-09-25 23:00:00,106.38
2011-09-26 00:00:00,27.35
2011-09-26 01:00:00,11.79
2011-09-26 02:00:00,6.11
2011-09-26 03:00:00,4.02
2011-09-26 04:00:00,5.8
2011-09-26 05:00:00,20.23
2011-09-26 06:00:00,93.32
2011-09-26 07:00:00,285.74
2011-09-26 08:00:00,317.45
2011-09-26 09:00:00,183.22
2011-09-26 10:00:00,101.78
2011-09-26 11:00:00,108.93
2011-09-26 12:00:00,130.86
2011-09-26 13:00:00,156.38
2011-09-26 14:00:00,161.22
2011-09-26 15:00:00,165.61
2011-09-26 16:00:00,288.17
2011-09-26 17:00:00,540.58
2011-09-26 18:00:00,367.57
2011-09-26 19:00:00,259.68
2011-09-26 20:00:00,182.34
2011-09-26 21:00:00,133.64
2011-09-26 22:00:00,134.27
2011-09-26 23:00:00,68.68
2011-09-27 00:00:00,29.44
2011-09-27 01:00:00,12.04
2011-09-27 02:00:00,7.5
2011-09-27 03:00:00,3.78
2011-09-27 04:00:00,4.61
2011-09-27 05:00:00,16.05
2011-09-27 06:00:00,99.15
2011-09-27 07:00:00,293.13
2011-09-27 08:00:00,401.3
2011-09-27 09:00:00,184.45
2011-09-27 10:00:00,84.15
2011-09-27 11:00:00,105.41
2011-09-27 12:00:00,110.82
2011-09-27 13:00:00,158.67
2011-09-27 14:00:00,121.06
2011-09-27 15:00:00,115.86
2011-09-27 16:00:00,205.5
2011-09-27 17:00:00,220.97
2011-09-27 18:00:00,224.7
2011-09-27 19:00:00,213.15
2011-09-27 20:00:00,237.48
2011-09-27 21:00:00,176.89
2011-09-27 22:00:00,133.61
2011-09-27 23:00:00,70.17
2011-09-28 00:00:00,29.73
2011-09-28 01:00:00,11.96
2011-09-28 02:00:00,6.43
2011-09-28 03:00:00,4.59
2011-09-28 04:00:00,7.24
2011-09-28 05:00:00,17.17
2011-09-28 06:00:00,58.99
2011-09-28 07:00:00,115.76
2011-09-28 08:00:00,254.62
2011-09-28 09:00:00,150.59
2011-09-28 10:00:00,88.49
2011-09-28 11:00:00,108.01
2011-09-28 12:00:00,121.59
2011-09-28 13:00:00,160.63
2011-09-28 14:00:00,165.92
2011-09-28 15:00:00,163.55
2011-09-28 16:00:00,295.2
2011-09-28 17:00:00,557.49
2011-09-28 18:00:00,378.43
2011-09-28 19:00:00,264.61
2011-09-28 20:00:00,149.28
2011-09-28 21:00:00,129.75
2011-09-28 22:00:00,132.86
2011-09-28 23:00:00,68.26
2011-09-29 00:00:00,27.15
2011-09-29 01:00:00,12.86
2011-09-29 02:00:00,6.71
2011-09-29 03:00:00,5.08
2011-09-29 04:00:00,6.13
2011-09-29 05:00:00,20.65
2011-09-29 06:00:00,115.38
2011-09-29 07:00:00,311.53
2011-09-29 08:00:00,444.99
2011-09-29 09:00:00,220.95
2011-09-29 10:00:00,130.67
2011-09-29 11:00:00,157.89
2011-09-29 12:00:00,214.93
2011-09-29 13:00:00,202.38
2011-09-29 14:00:00,185.3
2011-09-29 15:00:00,185.96
2011-09-29 16:00:00,281.92
2011-09-29 17:00:00,556.52
2011-09-29 18:00:00,528.22
2011-09-29 19:00:00,372.85
2011-09-29 20:00:00,251.14
2011-09-29 21:00:00,200.9
2011-09-29 22:00:00,131.89
2011-09-29 23:00:00,98.505
2011-09-30 00:00:00,53.39
2011-09-30 01:00:00,24.94
2011-09-30 02:00:00,10.92
2011-09-30 03:00:00,6.5575
2011-09-30 04:00:00,6.32
2011-09-30 05:00:00,25.67
2011-09-30 06:00:00,97.41
2011-09-30 07:00:00,283.73
2011-09-30 08:00:00,446.02
2011-09-30 09:00:00,216.24
2011-09-30 10:00:00,179.75
2011-09-30 11:00:00,205.21
2011-09-30 12:00:00,249.17
2011-09-30 13:00:00,231.29
2011-09-30 14:00:00,236.08
2011-09-30 15:00:00,238.23
2011-09-30 16:00:00,358.82
2011-09-30 17:00:00,537.09
2011-09-30 18:00:00,462.83
2011-09-30 19:00:00,279.53
2011-09-30 20:00:00,198.49
2011-09-30 21:00:00,174.42
2011-09-30 22:00:00,114.77
2011-09-30 23:00:00,112.33666666666667
2011-10-20 00:00:00,29.43
2011-10-20 01:00:00,14.79
2011-10-20 02:00:00,8.73
2011-10-20 03:00:00,5.38
2011-10-20 04:00:00,5.33
2011-10-20 05:00:00,27.17
2011-10-20 06:00:00,88.39
2011-10-20 07:00:00,284.61
2011-10-20 08:00:00,428.79
2011-10-20 09:00:00,227.45
2011-10-20 10:00:00,146.55
2011-10-20 11:00:00,139.68
2011-10-20 12:00:00,173.14
2011-10-20 13:00:00,168.35
2011-10-20 14:00:00,157.06
2011-10-20 15:00:00,152.91
2011-10-20 16:00:00,240.94
2011-10-20 17:00:00,396.83
2011-10-20 18:00:00,388.65
2011-10-20 19:00:00,244.69
2011-10-20 20:00:00,192.33
2011-10-20 21:00:00,129.79
2011-10-20 22:00:00,107.58
2011-10-20 23:00:00,85.84
2011-10-21 00:00:00,51.54
2011-10-21 01:00:00,22.57
2011-10-21 02:00:00,13.35
2011-10-21 03:00:00,6.01
2011-10-21 04:00:00,4.6
2011-10-21 05:00:00,26.89
2011-10-21 06:00:00,89.1
2011-10-21 07:00:00,255.65
2011-10-21 08:00:00,417.09
2011-10-21 09:00:00,221.15
2011-10-21 10:00:00,164.23
2011-10-21 11:00:00,187.07
2011-10-21 12:00:00,222.57
2011-10-21 13:00:00,210.27
2011-10-21 14:00:00,219.2
2011-10-21 15:00:00,220.07
2011-10-21 16:00:00,314.15
2011-10-21 17:00:00,421.22
2011-10-21 18:00:00,381.28
2011-10-21 19:00:00,228.18
2011-10-21 20:00:00,162.89
2011-10-21 21:00:00,130.5
2011-10-21 22:00:00,115.0
2011-10-21 23:00:00,94.46
2011-10-22 00:00:00,79.81
2011-10-22 01:00:00,65.45
2011-10-22 02:00:00,52.15
2011-10-22 03:00:00,24.52
2011-10-22 04:00:00,7.38
2011-10-22 05:00:00,6.57
2011-10-22 06:00:00,22.12
2011-10-22 07:00:00,53.99
2011-10-22 08:00:00,100.41
2011-10-22 09:00:00,169.77
2011-10-22 10:00:00,218.83
2011-10-22 11:00:00,258.43
2011-10-22 12:00:00,337.0
2011-10-22 13:00:00,349.75
2011-10-22 14:00:00,315.5
2011-10-22 15:00:00,337.2
2011-10-22 16:00:00,341.35
2011-10-22 17:00:00,262.01
2011-10-22 18:00:00,226.62
2011-10-22 19:00:00,194.35
2011-10-22 20:00:00,147.27
2011-10-22 21:00:00,119.82
2011-10-22 22:00:00,112.82
